,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
2193,37897,765,23,1305,2015,4,1,1,2.0,148387.0,4.0,0,1,1,0,14,4,Tres Cher
2194,10036,632,38,498,2006,1,1,5,1.6,1200.0,4.0,2,1,0,1,10,2,Moyen
2195,17939,639,8,537,2014,9,1,1,2.0,135804.0,4.0,0,1,1,0,7,4,Moyen
2197,13736,911,23,1305,2010,4,1,1,2.2,112483.0,4.0,0,1,1,0,12,4,Moyen
2198,4704,934,35,1026,2015,9,1,5,2.5,120342.0,4.0,0,1,1,0,14,12,Moins Cher
2199,800,632,56,1388,2005,9,0,5,1.3,200000.0,4.0,1,1,1,1,7,2,Moins Cher
2200,22197,609,21,684,2016,3,1,5,1.3,70000.0,4.0,0,1,1,0,12,4,Cher
2201,12858,843,58,1154,2008,3,0,2,1.5,217600.0,4.0,0,1,1,0,2,8,Moyen
2202,94,986,32,842,2010,9,1,2,2.4,224062.0,4.0,0,1,1,0,1,12,Moins Cher
2203,8500,1268,21,734,2012,7,0,5,1.5,100000.0,4.0,0,1,1,1,1,2,Moins Cher
2204,282,753,23,1334,2012,9,1,2,2.4,226814.0,4.0,0,1,1,0,1,0,Moins Cher
2206,8781,632,58,259,2003,9,0,5,2.0,59000.0,6.0,0,2,1,1,2,4,Moins Cher
2207,19444,1051,23,1334,2016,9,0,5,2.4,58000.0,4.0,2,1,1,0,2,0,Cher
2208,27284,830,21,684,2019,3,0,5,1.5,1500.0,4.0,0,1,1,0,15,6,Cher
2209,10349,632,41,1410,2007,9,0,5,1.6,110000.0,4.0,1,1,1,0,0,6,Moyen
2210,17249,706,28,1359,2011,4,1,1,2.0,58499.0,4.0,0,1,1,0,1,4,Moyen
2211,392,481,16,742,2017,9,1,2,2.0,89758.0,4.0,0,1,1,0,14,0,Moins Cher
2212,5802,874,39,1043,2013,3,0,5,1.0,40000.0,3.0,0,1,1,1,2,6,Moins Cher
2214,10349,632,5,1533,2004,4,1,0,3.0,250000.0,6.0,2,0,1,0,1,6,Moyen
2215,23521,632,36,350,2007,9,1,1,3.0,215000.0,6.0,2,0,1,0,3,8,Cher
2216,1019,1018,5,162,2011,9,1,5,3.0,0.0,6.0,0,2,1,0,1,12,Moins Cher
2217,37000,777,23,834,2014,7,1,1,2.5,120804.0,4.0,0,1,1,0,12,4,Tres Cher
2219,29166,765,23,1334,2015,9,1,5,2.0,99200.0,4.0,0,1,1,0,1,12,Tres Cher
2221,7260,761,11,937,2010,9,1,5,1.8,52584.0,4.0,0,1,1,0,14,4,Moins Cher
2222,18189,632,58,1162,2012,3,0,2,1.5,174400.0,4.0,0,1,1,0,7,8,Moyen
2225,19757,586,58,1154,2012,3,1,2,1.8,101000.0,4.0,0,1,1,0,7,12,Cher
2228,15681,891,23,1334,2016,9,1,4,2.0,282994.0,4.0,0,1,1,0,12,4,Moyen
2229,12544,632,36,990,2004,4,1,0,3.7,195000.0,6.0,2,0,1,0,12,12,Moyen
2230,220,777,58,435,2014,9,1,5,2.5,214184.0,4.0,0,1,1,0,1,12,Moins Cher
2231,33870,640,5,91,2013,9,1,5,2.0,111000.0,4.0,2,2,1,0,1,12,Tres Cher
2232,25500,934,55,724,2015,4,1,5,2.5,69000.0,4.0,3,0,1,0,12,12,Cher
2234,10349,585,58,1154,2013,3,0,2,1.8,317000.0,4.0,3,1,1,0,14,8,Moyen
2236,15681,891,23,1334,2016,9,1,4,2.0,290850.0,4.0,0,1,1,0,12,4,Moyen
2237,314,583,41,913,2011,4,1,5,1.6,238995.0,4.0,0,1,1,0,2,0,Moins Cher
2238,14113,632,16,715,2013,9,1,5,2.0,76800.0,4.0,0,1,1,0,1,6,Moyen
2239,13485,585,23,633,2013,9,1,5,1.8,17000.0,4.0,0,1,1,0,1,4,Moyen
2240,7527,632,36,326,2002,1,1,5,1.8,334000.0,4.0,1,2,0,0,12,6,Moins Cher
2242,12720,475,23,243,2012,9,1,5,1.4,141000.0,4.0,0,1,1,0,14,4,Moyen
2243,7997,642,28,1079,2012,9,1,5,2.0,71172.0,4.0,0,1,1,0,14,4,Moins Cher
2244,39085,765,8,456,2015,4,1,1,2.0,76550.0,4.0,0,1,1,0,1,4,Tres Cher
2246,17405,761,58,1154,2010,9,1,2,1.8,217600.0,4.0,0,1,1,0,7,6,Moyen
2248,28225,645,36,333,2011,9,1,5,1.8,24000.0,4.0,2,2,1,0,11,10,Tres Cher
2249,32929,584,36,333,2014,1,1,5,1.8,67680.0,6.0,2,2,0,0,1,8,Tres Cher
2251,19676,642,8,1007,2012,9,1,5,2.0,194664.0,4.0,0,1,1,0,14,4,Cher
2253,706,503,58,1154,2012,3,1,2,1.5,160088.0,4.0,0,1,1,0,11,12,Moins Cher
2254,33556,917,5,1533,2013,4,1,5,3.0,119000.0,6.0,2,0,1,0,12,12,Tres Cher
2256,18503,632,58,1154,2010,9,1,2,1.8,116000.0,4.0,3,1,2,0,12,7,Moyen
2258,14834,707,23,1334,2011,9,1,5,2.0,190000.0,4.0,0,1,1,0,7,4,Moyen
2260,1254,639,3,219,2014,9,1,5,2.0,42395.0,4.0,0,0,1,0,7,0,Moins Cher
2262,12858,761,58,1154,2010,3,0,5,1.8,19500.0,4.0,3,1,1,0,2,6,Moyen
2263,9879,1058,58,847,2012,4,1,2,3.5,157211.0,6.0,0,0,1,0,14,12,Moyen
2264,17092,1017,23,643,2017,9,0,5,2.0,33097.0,4.0,0,1,1,0,11,8,Moyen
2265,9346,363,8,1358,2014,3,1,5,1.0,73936.0,4.0,0,1,1,0,14,4,Moyen
2270,14426,632,36,587,2003,9,0,1,2.7,215000.0,6.0,2,2,1,0,1,8,Moyen
2271,6523,687,11,937,2010,9,1,5,1.6,36125.0,4.0,0,1,1,0,2,4,Moins Cher
2272,25716,632,58,435,2012,9,1,5,2.5,147745.0,4.0,2,1,1,0,7,12,Cher
2273,24775,528,16,666,2014,4,1,5,1.6,131000.0,4.0,2,1,2,0,14,12,Cher
2275,15681,1055,36,601,2013,9,1,5,3.5,140800.0,6.0,0,0,1,0,1,0,Moyen
2279,2038,934,58,435,2015,9,1,5,2.5,0.0,4.0,0,1,1,0,1,12,Moins Cher
2280,28059,640,23,1305,2013,4,1,1,2.0,52351.0,4.0,0,1,1,0,14,4,Tres Cher
2281,50,632,58,1154,2012,9,1,2,1.8,150000.0,4.0,0,1,1,0,14,6,Moins Cher
2284,282,640,3,219,2013,9,1,5,2.0,157584.0,4.0,0,0,1,0,1,0,Moins Cher
2285,30,632,21,684,2003,3,0,5,1.3,0.0,4.0,0,1,1,1,11,4,Moins Cher
2287,27598,1017,23,633,2017,9,1,5,2.0,83200.0,4.0,2,1,1,0,12,6,Cher
2289,42024,632,5,162,2012,9,1,5,3.0,87000.0,6.0,2,0,1,0,1,12,Tres Cher
2290,20071,891,5,113,2016,0,1,5,2.0,52131.0,4.0,0,2,0,0,1,12,Cher
2291,33908,639,23,1442,2014,4,1,1,2.0,85254.0,4.0,0,1,1,0,1,4,Tres Cher
2292,17035,836,23,1334,2010,9,1,5,2.0,144500.0,4.0,0,1,1,0,14,4,Moyen
2293,11864,687,23,633,2010,9,1,5,1.6,118698.0,4.0,0,1,1,0,12,4,Moyen
2294,42337,632,58,1212,2015,4,0,5,2.5,7520.0,8.0,0,1,1,0,14,8,Tres Cher
2295,45473,632,36,1363,2008,6,0,1,2.2,190000.0,4.0,2,2,1,0,12,2,Tres Cher
2296,30,632,21,684,2007,3,0,5,1.3,0.0,4.0,0,1,1,1,12,4,Moins Cher
2297,3293,475,15,123,2012,3,1,5,1.4,157317.0,4.0,0,1,1,0,11,12,Moins Cher
2298,15367,632,62,365,2010,1,1,5,2.5,160000.0,5.0,1,1,0,0,1,6,Moyen
2299,36137,880,23,633,2018,9,1,4,1.6,47181.0,4.0,0,1,1,0,12,4,Tres Cher
2302,20385,781,58,435,2012,9,1,5,2.5,162000.0,4.0,2,1,1,0,1,10,Cher
2303,22580,632,58,435,2012,9,1,5,2.5,304000.0,4.0,2,1,1,0,4,12,Cher
2305,220,259,8,1502,2014,3,1,2,1.4,110958.0,4.0,0,1,1,0,1,0,Moins Cher
2306,7840,632,21,684,2002,3,0,5,1.3,178000.0,4.0,3,1,1,1,14,2,Moins Cher
2308,13799,986,23,1334,2010,9,0,5,2.4,90000.0,4.0,0,1,1,0,11,16,Moyen
2310,16894,583,23,633,2011,9,1,5,1.6,104090.0,4.0,0,1,1,0,14,4,Moyen
2311,36567,765,23,1305,2015,4,1,1,2.0,146844.0,4.0,0,1,1,0,2,4,Tres Cher
2312,25089,629,41,913,2015,4,1,5,1.6,113000.0,4.0,2,0,1,0,11,8,Cher
2313,15681,585,23,633,2013,9,0,5,1.8,120000.0,4.0,0,1,1,0,2,14,Moyen
2314,8154,583,23,243,2011,3,1,1,1.6,43522.0,4.0,0,1,1,0,12,4,Moins Cher
2315,25089,632,58,949,2002,4,0,4,3.4,103000.0,6.0,0,0,1,1,6,12,Cher
2316,36065,632,5,1547,2010,4,1,1,3.0,162000.0,6.0,0,0,1,0,14,12,Tres Cher
2317,1490,586,32,413,2012,3,1,2,1.8,174106.0,4.0,0,1,1,0,14,0,Moins Cher
2318,18503,632,23,1466,2011,3,1,5,1.6,65600.0,4.0,2,1,0,0,12,4,Moyen
2320,20385,632,58,1154,2013,3,1,5,1.8,295142.0,4.0,0,1,1,0,12,12,Cher
2321,17876,632,5,171,2007,9,1,5,3.0,247000.0,6.0,2,2,1,0,7,8,Moyen
2322,21482,784,38,498,2017,1,1,5,1.5,26751.0,3.0,0,1,0,0,6,8,Cher
2327,21012,632,58,1154,2013,3,0,2,1.8,77000.0,4.0,0,1,1,0,2,10,Cher
2328,10663,765,23,1334,2015,9,1,4,2.0,278223.0,4.0,0,1,1,0,12,4,Moyen
2329,6586,259,8,1502,2014,3,1,2,1.4,112123.0,4.0,0,1,1,0,12,0,Moins Cher
2331,15994,632,58,1154,2010,9,0,2,1.8,180000.0,4.0,3,1,1,0,1,8,Moyen
2332,14113,632,58,262,2013,3,0,2,1.5,141000.0,4.0,0,1,1,1,12,4,Moyen
2333,18346,629,23,633,2015,9,1,4,1.6,31891.0,4.0,0,1,1,0,7,4,Moyen
2335,13626,583,8,537,2011,9,1,5,1.6,154148.0,4.0,0,1,1,0,1,4,Moyen
2337,5645,640,55,1567,2013,9,1,5,2.0,105523.0,4.0,0,0,1,0,2,0,Moins Cher
2338,549,1234,35,423,2011,9,1,5,3.7,134157.0,6.0,0,0,1,0,1,12,Moins Cher
2339,4547,474,8,1502,2013,3,1,2,1.4,150517.0,4.0,0,1,1,0,1,0,Moins Cher
2340,188,781,16,742,2012,9,1,5,2.5,216035.0,4.0,0,1,1,0,7,12,Moins Cher
2341,36899,1091,23,834,2016,7,1,1,2.5,119098.0,4.0,0,1,1,0,12,4,Tres Cher
2342,1019,917,5,1533,2013,4,1,1,3.0,137802.0,6.0,0,0,1,0,1,0,Moins Cher
2343,15681,707,3,219,2011,9,1,5,2.0,190000.0,4.0,2,0,1,0,7,12,Moyen
2344,12544,632,58,1498,2012,9,0,5,1.0,106000.0,3.0,0,1,1,0,14,10,Moyen
2345,27911,779,58,1212,2013,4,0,5,2.5,83200.0,4.0,0,0,1,0,12,0,Tres Cher
2347,14113,779,61,893,2013,9,0,5,2.5,154000.0,6.0,2,1,1,0,1,6,Moyen
2355,10349,632,21,684,2005,3,0,5,1.3,156000.0,4.0,0,1,1,1,12,4,Moyen
2356,26657,632,5,152,2011,9,1,5,3.0,125000.0,6.0,2,2,1,0,12,16,Cher
2358,25089,632,64,871,2007,6,0,1,2.3,328000.0,4.0,1,2,1,0,14,1,Cher
2360,21500,632,36,985,2007,4,1,1,3.0,215000.0,6.0,0,0,1,0,12,8,Cher
2367,18817,400,8,1502,2018,9,1,2,1.5,70720.0,4.0,0,1,1,0,1,12,Cher
2368,21012,1077,58,375,2019,4,1,5,2.0,19834.0,4.0,0,1,1,0,12,12,Cher
2369,11290,1277,23,1305,2018,9,1,5,2.4,10990.0,4.0,0,1,1,0,1,12,Moyen
2370,627,1024,41,260,2010,9,1,5,2.5,238342.0,4.0,0,1,1,0,1,12,Moins Cher
2371,24775,777,58,443,2014,9,1,5,2.5,96000.0,4.0,2,1,1,0,7,10,Cher
2375,45445,1249,8,876,2017,9,1,5,2.5,65496.0,4.0,0,1,1,0,1,4,Tres Cher
2376,3136,271,58,1162,2014,3,1,2,1.5,252442.0,4.0,0,1,1,0,7,0,Moins Cher
2377,25716,831,16,1421,2011,2,0,1,2.4,117277.0,4.0,1,2,1,0,14,4,Cher
2378,282,753,23,1334,2012,9,1,2,2.4,93816.0,4.0,0,1,1,0,1,0,Moins Cher
2379,11102,790,23,633,2009,9,1,5,1.6,186434.0,4.0,0,1,1,0,12,4,Moyen
2382,706,1234,35,423,2011,9,1,5,3.7,271904.0,6.0,0,0,1,0,12,12,Moins Cher
2383,13485,878,58,1154,2009,3,0,2,1.8,257000.0,4.0,0,1,1,0,5,6,Moyen
2384,11604,583,23,633,2011,9,1,5,1.6,51211.0,4.0,0,1,1,0,1,4,Moyen
2386,14950,632,55,877,2011,3,0,5,2.0,128000.0,4.0,3,0,1,0,12,8,Moyen
2387,28852,632,58,505,2014,9,1,5,1.6,112000.0,4.0,2,1,1,0,14,8,Tres Cher
2388,14113,632,38,498,2008,3,1,5,1.6,180000.0,4.0,0,1,0,0,14,8,Moyen
2389,1500,632,58,854,2010,8,1,1,2.5,33200.0,4.0,1,0,1,0,14,4,Moins Cher
2391,33908,833,23,1305,2015,4,1,1,2.2,150000.0,4.0,0,1,1,0,7,4,Tres Cher
2392,13172,900,28,1079,2015,9,0,5,2.4,111746.0,4.0,0,1,1,0,14,0,Moyen
2393,549,1017,23,633,2017,9,1,5,2.0,87357.0,4.0,0,1,1,0,2,12,Moins Cher
2394,9722,609,58,435,2018,9,1,2,2.5,127515.0,4.0,0,1,1,0,1,12,Moyen
2395,12544,632,42,273,2005,3,0,1,1.7,179000.0,4.0,1,1,1,0,12,6,Moyen
2398,627,1055,36,601,2013,1,1,1,3.5,0.0,6.0,0,2,0,0,12,12,Moins Cher
2400,9565,919,36,601,2012,9,1,1,3.0,171221.0,6.0,0,2,1,0,1,12,Moyen
2401,21285,691,21,684,2017,3,1,5,1.3,68415.0,4.0,0,1,1,0,1,4,Cher
2402,11290,843,58,1154,2008,3,0,2,1.5,188000.0,4.0,3,1,1,0,5,7,Moyen
2404,10381,583,23,860,2011,3,1,1,1.6,56581.0,4.0,0,1,1,0,1,4,Moyen
2405,8938,1236,21,684,2011,3,0,2,1.3,121000.0,4.0,3,1,1,1,14,0,Moins Cher
2407,16151,1018,5,91,2011,9,1,5,3.0,135000.0,6.0,2,0,1,0,12,12,Moyen
2408,7056,915,5,1533,2014,4,1,1,3.0,141384.0,6.0,0,0,1,0,2,0,Moins Cher
2409,22580,889,28,1079,2016,9,1,5,2.0,62876.0,4.0,0,1,1,0,14,4,Cher
2410,941,586,58,1154,2012,3,1,2,1.8,0.0,4.0,0,1,1,0,2,12,Moins Cher
2415,18503,749,28,1079,2014,9,1,5,2.4,89920.0,4.0,2,1,1,0,7,12,Moyen
2417,25716,781,58,435,2012,9,1,2,2.5,107000.0,4.0,0,1,1,0,1,12,Cher
2419,13485,690,8,545,2016,9,1,5,1.5,112879.0,4.0,0,1,1,0,1,8,Moyen
2420,22900,632,58,1154,2012,3,0,2,1.8,99000.0,4.0,3,1,1,0,14,10,Cher
2421,14454,583,23,633,2011,9,1,5,1.6,127500.0,4.0,0,1,1,0,14,4,Moyen
2422,22894,777,58,435,2014,9,0,5,2.5,58400.0,4.0,2,1,1,0,7,12,Cher
2423,31650,777,23,834,2014,7,1,1,2.5,164805.0,4.0,0,1,1,0,14,4,Tres Cher
2424,6899,632,36,211,2006,9,0,5,1.7,149000.0,4.0,2,1,1,1,4,6,Moins Cher
2425,10663,503,58,1162,2012,3,1,2,1.5,130000.0,4.0,0,1,1,0,13,12,Moyen
2426,8000,875,58,1498,2012,3,0,5,1.0,80000.0,3.0,3,1,1,1,12,2,Moins Cher
2427,5175,919,5,195,2012,9,1,5,3.0,199536.0,6.0,0,2,1,0,12,12,Moins Cher
2428,7000,874,61,1449,2013,3,0,5,1.0,64000.0,3.0,2,1,1,1,14,2,Moins Cher
2429,14426,586,58,1154,2012,9,0,2,1.8,127324.0,4.0,0,1,1,0,1,5,Moyen
2431,17876,632,16,1421,2008,6,0,1,2.4,160000.0,4.0,1,2,0,0,14,2,Moyen
2432,45633,765,54,1226,2015,4,1,1,2.0,59077.0,4.0,0,1,1,0,1,4,Tres Cher
2433,9722,456,58,435,2015,9,1,2,2.5,241227.0,4.0,0,1,1,0,12,12,Moyen
2434,24123,642,23,1442,2012,4,1,1,2.0,169700.0,4.0,0,1,1,0,12,4,Cher
2435,18817,632,46,485,2013,3,0,1,1.5,0.0,4.0,1,1,1,0,14,4,Cher
2439,22266,639,39,1098,2014,4,0,5,2.0,77000.0,4.0,2,0,1,0,1,10,Cher
2440,1646,1172,8,876,2011,9,1,5,3.5,219043.0,6.0,0,1,1,0,1,12,Moins Cher
2441,29323,765,23,1305,2015,4,1,1,2.0,81142.0,4.0,0,1,1,0,14,4,Tres Cher
2443,10036,475,15,137,2012,1,0,5,1.4,83545.0,4.0,0,1,1,0,1,12,Moyen
2444,26096,891,8,1090,2016,4,1,4,2.0,121940.0,4.0,0,1,1,0,14,4,Cher
2445,23521,584,58,505,2014,9,1,5,1.8,75000.0,6.0,2,1,1,0,1,10,Cher
2446,10000,632,16,1421,2002,2,0,1,2.0,135000.0,4.0,1,1,1,0,14,2,Moyen
2447,18503,632,58,435,2007,9,1,2,2.4,248000.0,4.0,0,1,1,0,11,6,Moyen
2451,19823,501,58,262,2014,3,1,5,1.5,122727.0,4.0,0,1,1,0,1,4,Cher
2452,35899,770,23,1442,2016,4,1,1,1.7,186097.0,4.0,0,1,1,0,14,4,Tres Cher
2453,16935,777,16,742,2014,9,0,5,2.5,130000.0,4.0,0,1,1,0,14,10,Moyen
2455,1333,949,16,1255,2010,8,1,5,2.3,249683.0,4.0,0,2,1,0,7,12,Moins Cher
2456,21012,632,28,1079,2013,9,1,5,2.4,101037.0,4.0,2,1,1,0,4,12,Cher
2458,16778,707,23,1442,2011,4,1,1,2.0,83251.0,4.0,0,1,1,0,14,4,Moyen
2459,19914,891,23,1334,2016,9,1,4,2.0,209744.0,4.0,0,1,1,0,14,4,Cher
2460,12544,777,61,893,2014,9,1,5,2.5,127000.0,5.0,2,1,1,0,1,12,Moyen
2462,43905,632,58,375,2018,4,0,5,2.0,23400.0,4.0,2,1,1,0,13,12,Tres Cher
2463,22269,751,27,495,2013,4,1,5,2.4,165000.0,4.0,0,1,1,0,7,4,Cher
2465,3607,900,9,23,2015,9,1,5,2.4,75486.0,4.0,0,1,1,0,1,12,Moins Cher
2466,13987,642,8,537,2012,9,1,1,2.0,104967.0,4.0,0,1,1,0,7,4,Moyen
2468,549,585,32,413,2013,3,1,2,1.8,65989.0,4.0,0,1,1,0,12,12,Moins Cher
2470,23521,777,58,435,2014,9,1,5,2.5,88000.0,4.0,2,1,1,0,1,11,Cher
2471,1646,1104,26,1563,2015,9,1,5,3.0,54429.0,6.0,0,0,1,0,14,12,Moins Cher
2472,13998,707,39,1095,2011,4,1,5,2.0,100000.0,4.0,2,0,1,0,1,8,Moyen
2473,12544,632,56,1565,2005,4,0,5,2.7,150000.0,6.0,0,0,1,0,14,4,Moyen
2474,16766,836,23,1442,2010,4,1,1,2.0,205000.0,4.0,0,1,1,0,7,4,Moyen
2475,22840,632,61,529,2007,6,0,1,2.5,200000.0,5.0,1,2,1,0,14,2,Cher
2480,35846,1249,23,834,2017,10,1,1,2.5,143629.0,4.0,0,1,1,0,1,4,Tres Cher
2481,16935,503,58,1162,2012,3,0,2,1.5,205712.0,4.0,0,1,1,0,3,8,Moyen
2482,4234,694,8,298,2008,9,1,5,1.2,123232.0,4.0,0,1,1,0,14,4,Moins Cher
2484,12231,650,8,537,2016,9,0,5,1.4,182880.0,4.0,0,1,1,0,1,8,Moyen
2485,25559,632,61,1131,2011,9,1,5,2.5,75000.0,5.0,0,1,1,0,12,6,Cher
2486,6743,1236,21,688,2011,3,0,2,1.3,89421.0,4.0,0,1,1,1,1,4,Moins Cher
2487,35309,730,54,248,2016,4,1,1,1.6,112804.0,4.0,0,1,1,0,14,4,Tres Cher
2488,12858,632,58,262,2013,9,0,2,1.5,160320.0,4.0,0,1,1,1,12,4,Moyen
2489,2038,353,58,1154,2015,4,1,2,1.8,104795.0,4.0,0,1,1,0,14,12,Moins Cher
2490,12074,574,21,882,2010,9,0,2,1.3,222000.0,4.0,2,1,1,0,7,8,Moyen
2491,5802,505,16,742,2018,4,1,2,2.0,53013.0,4.0,0,1,1,0,7,12,Moins Cher
2494,19444,502,16,742,2013,9,0,5,1.5,100000.0,4.0,0,1,1,0,1,8,Cher
2496,15053,632,20,840,2015,4,1,5,1.5,28000.0,4.0,1,1,1,0,1,12,Moyen
2497,16621,632,61,372,2011,9,1,5,2.0,177000.0,4.0,0,1,1,0,1,12,Moyen
2502,45,632,21,684,2006,9,1,5,1.3,180000.0,12.0,0,1,1,1,1,2,Moins Cher
2505,26971,1249,35,1029,2017,9,1,5,2.5,31694.0,4.0,0,1,1,0,1,10,Cher
2506,9722,1211,5,91,2010,9,1,5,3.0,105000.0,6.0,2,2,1,0,7,2,Moyen
2508,40142,1202,39,1095,2017,4,0,5,2.4,60800.0,4.0,3,0,1,0,7,12,Tres Cher
2510,15994,891,23,1334,2016,9,1,4,2.0,240572.0,4.0,0,1,1,0,12,4,Moyen
2511,8154,585,58,1154,2013,3,1,2,1.8,173933.0,4.0,0,1,1,0,12,10,Moins Cher
2513,34074,639,23,1305,2014,4,1,1,2.0,154115.0,4.0,0,1,1,0,7,4,Tres Cher
2514,12858,632,58,1154,2007,3,0,2,1.5,122500.0,4.0,3,1,1,0,1,6,Moyen
2515,3136,475,8,1502,2012,3,1,2,1.4,162190.0,4.0,0,1,1,0,2,0,Moins Cher
2517,28423,777,23,834,2014,7,1,1,2.5,190000.0,4.0,0,1,1,0,14,4,Tres Cher
2521,15681,891,23,1334,2016,9,1,4,2.0,263886.0,4.0,0,1,1,0,12,4,Moyen
2522,35005,1091,23,834,2016,7,1,1,2.5,113293.0,4.0,0,1,1,0,14,4,Tres Cher
2523,10381,687,8,937,2010,9,1,5,1.6,122590.0,4.0,0,1,1,0,14,4,Moyen
2526,21326,632,28,1079,2012,9,0,5,2.0,166400.0,6.0,0,1,1,0,14,6,Cher
2527,9408,1268,58,262,2012,3,0,2,1.5,120000.0,4.0,3,1,1,1,12,2,Moyen
2530,3763,584,23,633,2014,9,1,5,1.8,110685.0,4.0,0,1,1,0,14,12,Moins Cher
2531,10976,528,23,633,2014,9,1,5,1.6,75000.0,4.0,0,1,1,0,12,4,Moyen
2532,31220,696,23,1305,2013,4,1,1,2.2,256000.0,4.0,0,1,1,0,1,4,Tres Cher
2533,23521,632,58,1212,2011,4,0,5,2.5,144000.0,4.0,0,1,1,0,1,6,Cher
2537,21805,1024,23,834,2010,7,1,1,2.5,58958.0,4.0,0,1,1,0,1,4,Cher
2540,14113,915,5,1533,2014,4,1,1,3.0,110715.0,6.0,0,0,1,0,14,0,Moyen
2541,13799,632,13,428,2010,10,0,5,2.0,63000.0,4.0,0,1,1,0,1,6,Moyen
2542,20814,919,23,832,2012,9,1,5,3.0,215833.0,4.0,0,1,1,0,1,4,Cher
2543,9408,632,21,684,2007,3,0,5,1.5,180000.0,4.0,3,1,1,1,2,4,Moyen
2544,10663,632,41,1316,2005,7,1,5,2.0,117000.0,4.0,0,1,1,1,1,12,Moyen
2545,20385,632,41,1052,2005,4,1,0,3.5,155200.0,6.0,0,0,1,0,12,8,Cher
2546,9377,1090,8,456,2008,4,1,1,2.0,53391.0,4.0,0,1,1,0,14,4,Moyen
2547,30517,777,23,834,2014,7,1,1,2.5,151854.0,4.0,0,1,1,0,7,4,Tres Cher
2549,12544,632,36,326,2004,9,1,5,1.8,153000.0,4.0,0,2,1,0,12,6,Moyen
2552,8200,632,21,526,2002,4,0,0,2.0,69000.0,4.0,0,0,1,1,12,6,Moins Cher
2553,28789,694,8,456,2014,4,1,1,2.2,93576.0,4.0,0,1,1,0,12,4,Tres Cher
2554,188,289,16,661,2008,9,1,2,0.4,209843.0,4.0,0,1,1,0,7,0,Moins Cher
2555,94,441,23,1334,2015,9,1,2,2.4,261928.0,4.0,0,1,1,0,1,0,Moins Cher
2556,11917,742,42,273,2008,2,0,1,1.3,149000.0,4.0,1,1,1,0,1,12,Moyen
2557,549,690,8,1007,2016,9,1,5,1.5,229003.0,4.0,0,1,1,0,1,12,Moins Cher
2558,12231,425,28,1146,2015,9,1,5,1.0,39625.0,3.0,0,1,1,0,0,4,Moyen
2561,13799,765,23,1334,2015,9,1,4,2.0,30258.0,4.0,0,1,1,0,12,4,Moyen
2562,25089,642,61,1408,2012,4,1,5,2.0,90000.0,4.0,2,1,1,0,12,8,Cher
2566,29793,632,5,82,2013,9,1,5,2.0,161000.0,4.0,2,2,1,0,1,8,Tres Cher
2567,31988,1211,36,1486,2010,7,1,1,3.0,240000.0,6.0,0,2,1,0,1,2,Tres Cher
2568,549,810,23,633,2016,9,1,5,1.8,73674.0,4.0,0,1,1,0,12,12,Moins Cher
2570,157,1058,36,990,2012,4,1,5,3.5,245762.0,6.0,0,0,1,0,1,12,Moins Cher
2571,10036,632,36,395,2004,1,1,5,3.2,178000.0,6.0,2,2,0,0,2,0,Moyen
2573,17719,1202,23,1334,2017,9,0,5,2.4,0.0,4.0,0,1,1,0,7,0,Moyen
2574,15681,891,23,1334,2016,9,1,4,2.0,219432.0,4.0,0,1,1,0,12,4,Moyen
2575,18814,632,58,1212,2007,4,0,5,3.5,260000.0,6.0,0,0,1,0,7,8,Cher
2576,21500,831,21,526,2011,4,1,5,2.4,116000.0,4.0,0,0,1,0,3,12,Cher
2578,36065,1273,31,565,2009,4,1,1,2.7,147000.0,6.0,2,0,1,0,1,12,Tres Cher
2580,35,632,58,1154,2008,3,0,2,1.5,0.0,4.0,0,1,1,0,14,6,Moins Cher
2581,12544,878,21,481,2009,9,1,5,1.8,75000.0,4.0,0,1,1,0,14,12,Moyen
2582,14113,632,8,537,2014,9,0,5,1.8,130000.0,6.0,2,1,1,0,2,6,Moyen
2583,28225,632,5,162,2012,9,1,5,3.0,104000.0,6.0,2,2,1,0,7,12,Tres Cher
2585,20071,632,58,435,2012,9,0,5,2.5,256000.0,4.0,2,1,1,0,12,6,Cher
2586,17249,632,16,662,2010,4,0,5,3.0,166635.0,6.0,0,0,1,0,1,6,Moyen
2587,24239,502,21,684,2013,3,1,5,1.5,20100.0,4.0,0,1,1,0,2,4,Cher
2589,13172,779,16,742,2013,9,0,5,2.5,208723.0,4.0,0,1,1,0,7,0,Moyen
2590,5209,447,21,684,2013,3,1,5,1.3,69219.0,4.0,0,1,1,0,12,4,Moins Cher
2591,2979,1203,13,1247,2011,9,1,5,3.6,252253.0,6.0,0,2,1,0,1,12,Moins Cher
2593,19757,1051,23,1334,2016,9,0,5,2.4,83200.0,4.0,2,1,1,0,12,12,Cher
2594,28,632,58,1154,2006,9,1,2,1.5,252800.0,4.0,0,1,1,0,12,6,Moins Cher
2596,41811,831,54,248,2017,4,1,1,1.6,92627.0,4.0,0,1,1,0,12,4,Tres Cher
2597,40340,640,54,1226,2013,4,1,1,2.0,114778.0,4.0,0,1,1,0,1,4,Tres Cher
2600,15681,585,58,1154,2013,9,1,2,1.8,0.0,4.0,2,1,1,0,7,8,Moyen
