iter	RMSE
1665	8286.003719
1666	8285.975557
1667	8285.759675
1668	8284.846581
1669	8284.650316
1670	8283.852441
1671	8283.828898
1672	8283.679785
1673	8283.67728
1674	8283.87529
1675	8283.08322
1676	8283.175439
1677	8283.160571
1678	8283.546627
1679	8283.553748
1680	8283.090187
1681	8282.657722
1682	8282.695998
1683	8282.565074
1684	8282.696887
1685	8282.040448
1686	8282.123709
1687	8282.02603
1688	8282.772143
1689	8282.798643
1690	8282.79149
1691	8282.615838
1692	8282.637587
1693	8282.518613
1694	8282.463257
1695	8282.422047
1696	8282.202715
1697	8282.003228
1698	8282.05836
1699	8281.961406
1700	8281.658676
1701	8281.758147
1702	8281.435989
1703	8281.443999
1704	8281.172287
1705	8281.032478
1706	8281.025201
1707	8281.072016
1708	8281.219015
1709	8281.636373
1710	8280.965065
1711	8281.121012
1712	8281.922577
1713	8281.953776
1714	8282.202233
1715	8282.260661
1716	8282.191257
1717	8282.160079
1718	8282.304672
1719	8282.29185
1720	8282.034181
1721	8282.467984
1722	8282.597498
1723	8282.337593
1724	8282.264618
1725	8282.256969
1726	8282.023203
1727	8282.057335
1728	8281.766171
1729	8281.758564
1730	8281.822358
1731	8281.672681
1732	8281.638569
1733	8281.539155
1734	8281.586956
1735	8281.609301
1736	8281.549709
1737	8281.217958
1738	8281.483584
1739	8281.647767
1740	8281.648133
1741	8281.626014
1742	8282.070176
1743	8281.950656
1744	8281.933232
1745	8282.046243
1746	8282.200435
1747	8282.361372
1748	8282.343308
1749	8282.414686
1750	8282.468778
1751	8282.477258
1752	8281.984993
1753	8281.837127
1754	8281.158084
1755	8280.718921
1756	8281.604666
1757	8281.823333
1758	8281.932534
1759	8281.931399
1760	8281.956309
1761	8280.658271
1762	8280.199118
1763	8280.042824
1764	8280.027512
1765	8279.895368
1766	8279.126224
1767	8279.075931
1768	8279.291921
1769	8279.501114
1770	8279.486167
1771	8279.406841
1772	8279.170248
1773	8279.169964
1774	8278.292852
1775	8278.827249
1776	8278.765249
1777	8278.745835
1778	8279.051233
1779	8279.199745
1780	8279.212417
1781	8279.66644
1782	8279.370004
1783	8279.252687
1784	8279.184704
1785	8279.332729
1786	8279.391253
1787	8279.289615
1788	8278.958284
1789	8279.169359
1790	8279.273654
1791	8279.228465
1792	8279.181954
1793	8279.077773
1794	8279.340153
1795	8279.010887
1796	8279.059468
1797	8278.966563
1798	8279.11218
1799	8278.900109
1800	8278.939704
1801	8278.292546
1802	8278.243345
1803	8278.411714
1804	8278.249932
1805	8277.878926
1806	8278.029802
1807	8278.010038
1808	8277.428629
1809	8277.422882
1810	8277.392323
1811	8277.425421
1812	8277.503584
1813	8277.215287
1814	8277.10003
1815	8277.054582
1816	8277.034115
1817	8277.076127
1818	8277.304663
1819	8277.326306
1820	8277.194478
1821	8277.328024
1822	8276.345021
1823	8276.32108
1824	8276.32806
1825	8276.460425
1826	8275.855385
1827	8275.891968
1828	8275.905438
1829	8276.115374
1830	8276.03109
1831	8276.00365
1832	8277.036887
1833	8276.993811
1834	8276.978072
1835	8276.476976
1836	8276.35187
1837	8276.433828
1838	8276.765313
1839	8276.860951
1840	8276.91821
1841	8277.533054
1842	8277.184686
1843	8277.122503
1844	8277.134636
1845	8277.213973
1846	8276.769234
1847	8276.754571
1848	8276.768056
1849	8276.714085
1850	8276.63455
1851	8276.538341
1852	8276.763847
1853	8276.989583
1854	8277.074934
1855	8276.882151
1856	8276.808665
1857	8276.708507
1858	8276.775455
1859	8276.756421
1860	8277.18243
1861	8277.207669
1862	8277.143055
1863	8276.883306
1864	8276.45575
1865	8276.059357
1866	8275.547955
1867	8275.721905
1868	8275.584091
1869	8275.543514
1870	8275.580016
1871	8275.506616
1872	8275.405313
1873	8275.302125
1874	8275.26642
1875	8275.296953
1876	8275.290377
1877	8274.90673
1878	8275.183346
1879	8275.183794
1880	8275.178243
1881	8275.195246
1882	8274.199123
1883	8274.131108
1884	8274.159716
1885	8274.723365
1886	8274.721997
1887	8274.739636
1888	8274.829676
1889	8274.42048
1890	8274.339963
1891	8274.537701
1892	8274.888554
1893	8275.042261
1894	8274.885059
1895	8274.690561
1896	8274.6808
1897	8274.660968
1898	8274.587106
1899	8274.605904
1900	8274.433989
1901	8274.288685
1902	8274.544266
1903	8274.581961
1904	8275.385023
1905	8275.501904
1906	8275.00408
1907	8275.176343
1908	8274.830645
1909	8274.864945
1910	8274.878012
1911	8274.823775
1912	8274.774172
1913	8274.856737
1914	8275.015453
1915	8274.922465
1916	8275.04445
1917	8275.1918
1918	8275.487004
1919	8275.736628
1920	8275.47903
1921	8275.141896
1922	8274.902908
1923	8274.941212
1924	8274.934175
1925	8275.249898
1926	8275.169397
1927	8274.955253
1928	8274.896105
1929	8274.846165
1930	8274.798694
1931	8274.65161
1932	8274.559034
1933	8274.489478
1934	8274.436654
1935	8274.333492
1936	8274.789398
1937	8275.017531
1938	8275.096465
1939	8275.140914
1940	8275.056853
1941	8275.043215
1942	8274.966463
1943	8274.857049
1944	8274.882607
1945	8274.867326
1946	8274.021202
1947	8274.358304
1948	8274.823288
1949	8274.714115
1950	8274.69323
1951	8274.522277
1952	8274.570423
1953	8274.564966
1954	8274.765139
1955	8274.9414
1956	8275.083725
1957	8274.74614
1958	8274.646405
1959	8274.788223
1960	8274.964184
1961	8274.880544
1962	8274.805318
1963	8274.581077
1964	8274.509817
1965	8274.738037
1966	8274.707163
1967	8274.71966
1968	8274.554136
1969	8274.495313
1970	8274.427694
1971	8274.597099
1972	8274.983852
1973	8275.16668
1974	8275.162632
1975	8275.077947
1976	8275.042159
1977	8275.014667
1978	8274.918031
1979	8274.925749
1980	8275.127769
1981	8275.168803
1982	8275.688433
1983	8275.6609
1984	8275.701002
1985	8275.735423
1986	8275.92792
1987	8275.9204
1988	8275.794594
1989	8275.780806
1990	8275.248517
1991	8275.214959
1992	8274.845356
1993	8274.849433
1994	8274.674535
1995	8274.853362
1996	8274.832708
1997	8274.791825
1998	8274.104568
1999	8274.08182
2000	8273.866245
2001	8273.698848
2002	8273.746307
2003	8273.694834
2004	8273.775506
2005	8273.559857
2006	8273.555824
2007	8273.799956
2008	8273.789769
2009	8273.951332
2010	8273.627389
2011	8273.708472
2012	8273.942015
2013	8274.170613
2014	8274.355475
2015	8274.366908
2016	8274.40465
2017	8274.389657
2018	8274.591189
2019	8274.667723
2020	8274.212787
2021	8274.295566
2022	8274.429108
2023	8274.441337
2024	8274.4519
2025	8274.440919
2026	8274.365679
2027	8274.324444
2028	8274.286845
2029	8274.09831
2030	8274.091495
2031	8274.105112
2032	8273.976374
2033	8274.096117
2034	8274.052312
2035	8274.184387
2036	8274.000637
2037	8273.24089
2038	8273.2605
2039	8273.083895
2040	8273.047883
2041	8273.464492
2042	8273.597972
2043	8273.859288
2044	8273.932587
2045	8273.978021
2046	8273.994079
2047	8273.701444
2048	8274.375261
2049	8274.40784
2050	8274.131
2051	8274.342905
2052	8274.433546
2053	8274.626703
2054	8274.661981
2055	8274.517868
2056	8274.543767
2057	8274.566489
2058	8274.562348
2059	8274.380517
2060	8274.121448
2061	8274.05202
2062	8274.042931
2063	8273.944441
2064	8273.560134
2065	8273.594687
2066	8273.660263
2067	8273.452851
2068	8273.576356
2069	8273.361238
2070	8273.425098
2071	8273.677047
2072	8273.667039
2073	8273.666757
2074	8273.791933
2075	8273.89074
2076	8273.82437
2077	8273.815891
2078	8273.721787
2079	8273.934948
2080	8273.989559
2081	8273.531373
2082	8273.84352
2083	8273.579499
2084	8273.377885
2085	8273.36614
2086	8272.903933
2087	8272.813762
2088	8272.744633
2089	8272.651519
2090	8272.451929
2091	8272.171088
2092	8272.165424
2093	8272.306728
2094	8272.784528
2095	8272.706751
2096	8272.64906
2097	8272.569411
2098	8272.505716
2099	8272.712064
2100	8272.5723
2101	8272.524973
2102	8272.909605
2103	8272.946308
2104	8273.016708
2105	8273.0153
2106	8272.871109
2107	8272.910318
2108	8272.718077
2109	8272.744053
2110	8272.640497
2111	8272.737226
2112	8272.713536
2113	8272.579592
2114	8272.446469
2115	8272.44736
2116	8271.965287
2117	8272.032507
2118	8272.012157
2119	8272.023893
2120	8272.033993
2121	8271.9824
2122	8272.604687
2123	8272.704804
2124	8272.867944
2125	8272.864137
2126	8273.502183
2127	8273.454713
2128	8273.144945
2129	8273.256165
2130	8272.847036
2131	8273.032383
2132	8273.090113
2133	8273.009
2134	8273.014473
2135	8272.979283
2136	8273.148731
2137	8273.052984
2138	8273.017338
2139	8273.01275
2140	8272.765601
2141	8271.913832
2142	8272.020534
2143	8272.032959
2144	8271.975558
2145	8272.04716
2146	8272.054739
2147	8272.039869
2148	8271.728334
2149	8271.622566
2150	8271.731187
2151	8271.489233
2152	8271.42115
2153	8271.210001
2154	8271.073758
2155	8271.264416
2156	8271.367197
2157	8271.30382
2158	8271.427909
2159	8271.227322
2160	8271.215627
2161	8270.632978
2162	8270.855407
2163	8270.777469
2164	8270.976735
2165	8271.194961
2166	8271.020089
2167	8271.006758
2168	8270.907218
2169	8270.803294
2170	8270.834308
2171	8270.76834
2172	8270.759171
2173	8270.748585
2174	8270.9795
2175	8270.98283
2176	8270.632128
2177	8270.490394
2178	8270.343429
2179	8270.403498
2180	8270.553435
2181	8270.59236
2182	8270.662317
2183	8270.658534
2184	8270.577896
2185	8270.580431
2186	8270.633787
2187	8270.731148
2188	8270.709699
2189	8270.6805
2190	8270.692242
2191	8270.694028
2192	8270.617863
2193	8270.499706
2194	8270.337234
2195	8270.978944
2196	8271.00891
2197	8271.32583
2198	8270.999272
2199	8270.913713
2200	8271.019261
2201	8271.003616
2202	8271.170559
2203	8271.144661
2204	8270.937101
2205	8271.060647
2206	8270.992805
2207	8270.984566
2208	8270.839489
2209	8270.760922
2210	8270.714038
2211	8270.61154
2212	8270.604516
2213	8270.442063
2214	8270.528627
2215	8271.466789
2216	8271.46193
2217	8271.461727
2218	8271.382927
2219	8271.326058
2220	8271.847327
2221	8271.082458
2222	8271.229015
2223	8271.216469
2224	8271.213764
2225	8271.19429
2226	8271.289131
2227	8271.645985
2228	8271.530264
2229	8271.468706
2230	8271.277765
2231	8271.236636
2232	8271.258803
2233	8271.462622
2234	8271.403789
2235	8271.39671
2236	8270.999042
2237	8270.616445
2238	8270.510336
2239	8270.148033
2240	8270.019205
2241	8269.526826
2242	8270.25685
2243	8270.097216
2244	8270.029859
2245	8269.784713
2246	8269.859784
2247	8269.870344
2248	8269.920303
2249	8270.021234
2250	8270.052662
2251	8270.010744
2252	8270.060758
2253	8270.054556
2254	8270.007844
2255	8270.287774
2256	8270.259654
2257	8270.243619
2258	8270.311178
2259	8270.469687
2260	8271.189006
2261	8271.201114
2262	8271.239522
2263	8271.822369
2264	8272.039865
2265	8271.994974
2266	8272.049933
2267	8272.05818
2268	8272.210215
2269	8272.166477
2270	8272.142775
2271	8272.09068
2272	8272.07555
2273	8271.996572
2274	8272.005871
2275	8271.853883
2276	8271.809557
2277	8272.043824
2278	8272.004524
2279	8272.34597
2280	8272.422931
2281	8272.454359
2282	8272.904667
2283	8272.334287
2284	8272.491478
2285	8272.940743
2286	8272.695138
2287	8272.645711
2288	8273.191886
2289	8273.449222
2290	8273.532842
2291	8273.527544
2292	8273.203272
2293	8273.052447
2294	8273.147152
2295	8273.143003
2296	8273.357586
2297	8273.5825
2298	8273.726836
2299	8274.136437
2300	8274.066059
2301	8274.052567
2302	8273.840064
2303	8274.030914
2304	8273.908852
2305	8274.199484
2306	8273.903736
2307	8273.780136
2308	8273.98732
2309	8274.112051
2310	8274.108098
2311	8274.416097
2312	8274.308683
2313	8274.333413
2314	8273.989038
2315	8274.382568
2316	8274.41728
2317	8274.408486
2318	8274.402916
2319	8274.359529
2320	8274.680891
2321	8274.664334
2322	8274.876977
2323	8274.979129
2324	8274.960892
2325	8275.031258
2326	8275.700803
2327	8275.666761
2328	8275.623004
2329	8275.621148
2330	8275.864716
2331	8275.826577
2332	8275.755754
2333	8275.93411
2334	8275.918753
2335	8275.94039
2336	8275.924972
2337	8276.186669
2338	8276.156245
2339	8276.266129
2340	8276.216979
2341	8276.424546
2342	8276.554676
2343	8276.591658
2344	8275.559462
2345	8275.676732
2346	8275.738881
2347	8275.812657
2348	8275.490167
2349	8275.511307
2350	8275.455102
2351	8275.434856
2352	8275.363206
2353	8275.286824
2354	8275.22436
2355	8275.261024
2356	8275.24421
2357	8275.270106
2358	8275.255445
2359	8275.255999
2360	8275.373121
2361	8275.32024
2362	8275.918493
2363	8275.900271
2364	8275.765058
2365	8275.815553
2366	8275.985758
2367	8275.971194
2368	8276.007522
2369	8275.875706
2370	8276.022527
2371	8275.981795
2372	8276.16687
2373	8276.230132
2374	8276.140291
2375	8275.934699
2376	8276.063054
2377	8276.138712
2378	8276.378622
2379	8276.564845
2380	8276.464258
2381	8276.906234
2382	8276.911295
2383	8276.789822
2384	8277.167577
2385	8277.183529
2386	8277.005967
2387	8276.914336
2388	8276.948922
2389	8276.82429
2390	8276.840201
2391	8276.728268
2392	8276.74737
2393	8276.687961
2394	8276.695076
2395	8276.520124
2396	8276.588386
2397	8276.595007
2398	8276.762948
2399	8276.766041
2400	8276.764374
2401	8276.807918
2402	8276.821482
2403	8276.818016
2404	8276.674809
2405	8276.610675
2406	8276.566543
2407	8276.645299
2408	8276.778713
2409	8276.813718
2410	8277.059847
2411	8277.05661
2412	8277.037192
2413	8277.027275
2414	8276.913366
2415	8276.869646
2416	8276.87809
2417	8276.916303
2418	8276.561295
2419	8276.746761
2420	8276.849529
2421	8276.834804
2422	8276.802541
2423	8276.728909
2424	8276.628896
2425	8276.610723
2426	8276.951949
2427	8277.107361
2428	8276.833971
2429	8276.720898
2430	8276.508215
2431	8276.611321
2432	8276.948058
2433	8276.705466
2434	8276.642844
2435	8276.810649
2436	8276.943803
2437	8276.914959
2438	8276.974952
2439	8277.145963
2440	8277.160733
2441	8276.971936
2442	8277.088536
2443	8277.075718
2444	8277.255897
2445	8277.456435
2446	8277.822994
2447	8278.043699
2448	8278.107283
2449	8277.859641
2450	8277.859245
2451	8277.914663
2452	8277.98081
2453	8277.911471
2454	8277.928332
2455	8277.798008
2456	8278.137574
2457	8278.165158
2458	8278.292115
2459	8278.33458
2460	8278.457534
2461	8277.68636
2462	8277.440578
2463	8277.463014
2464	8277.691036
2465	8277.577321
2466	8277.923917
2467	8277.831402
2468	8277.895148
2469	8277.882784
2470	8277.801917
2471	8277.834683
2472	8278.03842
2473	8278.037352
2474	8277.879948
2475	8278.297832
2476	8278.137018
2477	8278.118489
2478	8278.260366
2479	8277.950495
2480	8278.365128
2481	8278.411719
2482	8277.633379
2483	8277.500794
2484	8277.89435
2485	8277.992427
2486	8277.867287
2487	8277.874435
2488	8277.885209
2489	8277.87784
2490	8277.776706
2491	8277.648914
2492	8277.688588
2493	8277.490052
2494	8277.625055
2495	8277.634368
2496	8277.58901
2497	8277.3621
2498	8277.286553
2499	8277.274122
2500	8277.206873
2501	8277.401277
2502	8277.415052
2503	8277.34901
2504	8277.355418
2505	8277.14125
2506	8277.234534
2507	8277.178772
2508	8278.040519
2509	8277.931516
2510	8278.000814
2511	8278.748086
2512	8278.833366
2513	8279.10067
2514	8279.201457
2515	8279.225086
2516	8278.964812
2517	8278.95684
2518	8279.08548
2519	8278.972861
2520	8278.928776
2521	8278.925785
2522	8279.634057
2523	8279.689703
2524	8279.69032
2525	8279.981385
2526	8280.246934
2527	8280.238412
2528	8280.210902
2529	8280.265498
2530	8280.206042
2531	8280.229004
2532	8279.770295
2533	8280.010803
2534	8280.002748
2535	8280.15179
2536	8280.327992
2537	8280.270275
2538	8280.159024
2539	8280.227111
2540	8280.188712
2541	8280.250291
2542	8280.213752
2543	8280.211974
2544	8280.171337
2545	8279.754916
2546	8279.83947
2547	8279.983309
2548	8280.141362
2549	8280.23628
2550	8280.288147
2551	8280.35028
2552	8280.273797
2553	8280.226293
2554	8280.142796
2555	8280.275163
2556	8280.198456
2557	8280.781305
2558	8280.910226
2559	8281.036273
2560	8281.059957
2561	8280.861672
2562	8280.893453
2563	8280.625155
2564	8280.621108
2565	8280.809684
2566	8280.677669
2567	8279.887977
2568	8279.985408
2569	8279.526526
2570	8279.642733
2571	8279.630432
2572	8279.564033
2573	8279.492589
2574	8279.203317
2575	8279.192915
2576	8278.818836
2577	8278.975495
2578	8279.417137
2579	8279.278298
2580	8279.143453
2581	8279.434122
2582	8279.431123
2583	8279.314567
2584	8279.292263
2585	8279.261337
2586	8279.071178
2587	8279.020894
2588	8279.122755
2589	8279.119848
2590	8279.329421
2591	8279.242033
2592	8279.350762
2593	8279.351836
2594	8279.226636
2595	8279.234414
2596	8278.939438
2597	8279.21185
2598	8279.17171
2599	8278.944021
2600	8278.914509
2601	8278.887842
2602	8278.882359
2603	8279.023864
2604	8279.007094
2605	8279.095449
2606	8278.440196
2607	8278.440378
2608	8278.512734
2609	8278.507399
2610	8278.324387
2611	8278.436425
2612	8278.427864
2613	8278.467277
2614	8278.632821
2615	8278.587622
2616	8278.93408
2617	8278.896679
2618	8278.798375
2619	8278.644581
2620	8278.686492
2621	8278.583726
2622	8278.520044
2623	8278.501562
2624	8278.44142
2625	8278.383379
2626	8278.672427
2627	8278.610002
2628	8278.416406
2629	8278.412849
2630	8278.24108
2631	8278.341034
2632	8278.372136
2633	8278.250548
2634	8278.40821
2635	8278.208182
2636	8277.859164
2637	8277.199133
2638	8277.240113
2639	8277.162612
2640	8277.32373
2641	8277.259103
2642	8277.892332
2643	8278.012832
2644	8277.986454
2645	8278.020906
2646	8278.240148
2647	8278.267375
2648	8278.252617
2649	8277.953453
2650	8278.081161
2651	8278.443205
2652	8278.631866
2653	8278.534995
2654	8278.471122
2655	8278.480271
2656	8278.451647
2657	8278.636943
2658	8278.658986
2659	8278.603831
2660	8278.51645
2661	8278.663985
2662	8278.790924
2663	8279.422972
2664	8279.14374
2665	8279.114729
2666	8279.242371
2667	8279.221172
2668	8279.16994
2669	8279.282457
2670	8279.068611
2671	8278.733001
2672	8278.599121
2673	8278.642682
2674	8278.655878
2675	8279.357379
2676	8279.300855
2677	8279.53206
2678	8279.485611
2679	8279.350401
2680	8279.199592
2681	8279.059957
2682	8279.355492
2683	8279.424969
2684	8279.404688
2685	8279.924224
2686	8279.852269
2687	8279.783142
2688	8279.773085
2689	8279.814034
2690	8280.15021
2691	8280.457371
2692	8280.506607
2693	8280.466501
2694	8280.421463
2695	8280.287392
2696	8279.390706
2697	8279.475026
2698	8278.636189
2699	8278.58902
2700	8278.73875
2701	8279.074883
2702	8279.067612
2703	8279.073679
2704	8278.994664
2705	8278.984175
2706	8278.443081
2707	8278.423497
2708	8279.007291
2709	8279.055929
2710	8278.831982
2711	8278.88314
2712	8278.865838
2713	8278.924889
2714	8278.918543
2715	8278.630737
2716	8278.586738
2717	8278.637851
2718	8278.62967
2719	8278.680622
2720	8278.555099
2721	8278.170104
2722	8278.445462
2723	8278.547396
2724	8278.468658
2725	8278.741915
2726	8278.791141
2727	8278.667081
2728	8278.669046
2729	8278.915735
2730	8279.009613
2731	8279.063057
2732	8279.068205
2733	8279.047973
2734	8278.729741
2735	8278.905053
2736	8279.172754
2737	8279.271454
2738	8279.283456
2739	8279.387161
2740	8279.607689
2741	8279.556738
2742	8279.434101
2743	8279.315786
2744	8278.928808
2745	8278.815998
2746	8278.824533
2747	8278.728919
2748	8278.559395
2749	8278.725055
2750	8278.663455
2751	8278.512322
2752	8278.404507
2753	8278.335486
2754	8278.291502
2755	8277.807894
2756	8277.88389
2757	8277.880884
2758	8277.948812
2759	8277.726299
2760	8277.805138
2761	8277.774608
2762	8278.054241
2763	8278.077819
2764	8277.295014
2765	8277.267815
2766	8277.238176
2767	8277.381715
2768	8277.756286
2769	8277.57245
2770	8277.581083
2771	8277.210926
2772	8277.209268
2773	8276.673551
2774	8276.606684
2775	8276.922014
2776	8276.696516
2777	8276.336647
2778	8276.354863
2779	8276.328839
2780	8276.376996
2781	8276.580788
2782	8276.803974
2783	8277.480029
2784	8277.203856
2785	8277.365522
2786	8277.412066
2787	8277.368634
2788	8277.421597
2789	8277.383484
2790	8277.096385
2791	8277.254413
2792	8278.028769
2793	8277.782291
2794	8277.991871
2795	8278.167142
2796	8278.149984
2797	8278.35107
2798	8278.159911
2799	8278.242708
2800	8278.377865
2801	8278.428618
2802	8278.278048
2803	8278.557129
2804	8278.776864
2805	8278.742118
2806	8278.765216
2807	8278.877691
2808	8278.327228
2809	8278.277825
2810	8278.310621
2811	8278.504888
2812	8278.396981
2813	8278.512286
2814	8278.520394
2815	8278.723245
2816	8278.060977
2817	8278.202433
2818	8278.228977
2819	8277.903201
2820	8277.872129
2821	8278.103139
2822	8278.205695
2823	8277.835855
2824	8277.908727
2825	8278.052254
2826	8278.041239
2827	8278.003568
2828	8278.070608
2829	8278.075774
2830	8277.789521
2831	8277.977422
2832	8277.981308
2833	8277.981983
2834	8278.057888
2835	8278.24193
2836	8278.309174
2837	8278.339634
2838	8278.550537
2839	8278.667249
2840	8278.96554
2841	8278.970018
2842	8278.905292
2843	8278.901288
2844	8278.928919
2845	8279.4216
2846	8279.343027
2847	8279.372707
2848	8279.451396
2849	8279.45635
2850	8279.379902
2851	8279.270303
2852	8279.254333
2853	8279.630003
2854	8279.93673
2855	8280.010296
2856	8280.409436
2857	8280.514348
2858	8280.449559
2859	8280.324314
2860	8280.103568
2861	8280.076802
2862	8280.376556
2863	8280.386226
2864	8280.653332
2865	8280.947498
2866	8280.962692
2867	8280.775721
2868	8280.955761
2869	8281.183227
2870	8280.888721
2871	8280.768408
2872	8280.787534
2873	8280.735676
2874	8280.961983
2875	8280.815023
2876	8280.872842
2877	8280.802814
2878	8280.799765
2879	8280.867406
2880	8280.867505
2881	8280.766268
2882	8280.872505
2883	8280.83986
2884	8280.769351
2885	8280.756132
2886	8280.705377
2887	8280.736429
2888	8280.776351
2889	8280.537289
2890	8280.725475
2891	8280.729093
2892	8280.688838
2893	8280.811428
2894	8280.695401
2895	8280.710423
2896	8280.477928
2897	8280.233752
2898	8280.236829
2899	8280.295297
2900	8280.376006
2901	8280.145474
2902	8280.363919
2903	8280.413218
2904	8280.368161
2905	8280.291805
2906	8280.22062
2907	8280.215306
2908	8279.678725
2909	8280.048316
2910	8280.055727
2911	8280.239456
2912	8280.420087
2913	8280.429048
2914	8280.228152
2915	8280.083578
2916	8280.319171
2917	8280.109848
2918	8280.059497
2919	8279.853288
2920	8279.477571
2921	8279.346055
2922	8279.559779
2923	8279.444321
2924	8279.34173
2925	8279.347496
2926	8279.413521
2927	8279.344008
2928	8279.404064
2929	8279.444954
2930	8279.577254
2931	8279.584865
2932	8278.893836
2933	8279.003909
2934	8278.996305
2935	8278.891968
2936	8278.808319
2937	8278.832046
2938	8278.840277
2939	8278.827093
2940	8278.680915
2941	8278.71158
2942	8278.497736
2943	8278.281636
2944	8278.203018
2945	8278.085233
2946	8278.349539
2947	8278.327221
2948	8278.284689
2949	8278.416829
2950	8278.189424
2951	8278.151452
2952	8278.275022
2953	8278.452421
2954	8278.597513
2955	8278.650336
2956	8278.748548
2957	8278.61933
2958	8278.63321
2959	8278.390133
2960	8278.086496
2961	8277.991189
2962	8278.20953
2963	8278.039015
2964	8278.115649
2965	8278.184237
2966	8278.389956
2967	8278.377874
2968	8278.39446
2969	8278.345534
2970	8278.350431
2971	8278.387301
2972	8278.387364
2973	8278.573299
2974	8278.607191
2975	8278.556206
2976	8278.594791
2977	8278.558569
2978	8278.784428
2979	8278.755786
2980	8278.750258
2981	8278.779729
2982	8278.896187
2983	8279.184086
2984	8279.358856
2985	8279.41309
2986	8279.381831
2987	8279.363867
2988	8279.07208
2989	8278.942883
2990	8278.939924
2991	8278.678209
2992	8279.046044
2993	8279.041326
2994	8279.272597
2995	8279.349203
2996	8279.135614
2997	8279.009566
2998	8279.018147
2999	8278.974821
3000	8278.885583
3001	8278.88749
3002	8278.785937
3003	8279.818296
3004	8279.832698
3005	8280.129663
3006	8280.15395
3007	8280.435425
3008	8280.603801
3009	8280.528214
3010	8280.443128
3011	8280.403129
3012	8280.330722
3013	8280.378792
3014	8280.814611
3015	8281.021622
3016	8280.949793
3017	8281.183214
3018	8281.312305
3019	8281.584371
3020	8281.805201
3021	8281.760101
3022	8281.82609
3023	8281.887649
3024	8281.364838
3025	8281.193382
3026	8281.146773
3027	8281.172744
3028	8281.163192
3029	8281.228402
3030	8281.173812
3031	8281.247743
3032	8281.549815
3033	8281.535861
3034	8281.677461
3035	8281.627627
3036	8281.536384
3037	8281.203098
3038	8281.202946
3039	8281.20088
3040	8281.122446
3041	8281.112395
3042	8281.153391
3043	8281.159555
3044	8281.059947
3045	8281.090436
3046	8281.07246
3047	8281.258379
3048	8280.905841
3049	8280.821796
3050	8280.795372
3051	8280.627681
3052	8280.766791
3053	8280.639023
3054	8280.819549
3055	8280.878131
3056	8280.769458
3057	8280.809572
3058	8280.958614
3059	8280.962992
3060	8281.331997
3061	8281.120183
3062	8281.105597
3063	8281.579894
3064	8281.600335
3065	8281.632477
3066	8281.504386
3067	8281.452714
3068	8281.416649
3069	8280.9279
3070	8280.923097
3071	8281.030561
3072	8280.999755
3073	8281.060547
3074	8281.186611
3075	8281.213561
3076	8281.288136
3077	8281.247569
3078	8281.239851
3079	8281.257521
3080	8281.344809
3081	8281.387331
3082	8281.352409
3083	8281.430188
3084	8281.33296
3085	8281.368466
3086	8281.494226
3087	8281.476767
3088	8281.528594
3089	8281.529656
3090	8281.527968
3091	8281.3496
3092	8281.347731
3093	8280.991597
3094	8280.930497
3095	8280.962404
3096	8280.772716
3097	8280.624952
3098	8280.573981
3099	8280.850557
3100	8280.851051
3101	8280.84816
3102	8280.735916
3103	8280.742019
3104	8280.726323
3105	8280.733957
3106	8280.586849
3107	8280.526927
3108	8280.596522
3109	8280.760587
3110	8280.737638
3111	8280.732555
3112	8280.767363
3113	8280.764678
3114	8280.745316
3115	8280.739843
3116	8280.784172
3117	8280.783274
3118	8280.694265
3119	8280.839276
3120	8280.797742
3121	8280.822038
3122	8281.061691
3123	8281.114019
3124	8281.130382
3125	8281.187635
3126	8281.267768
3127	8281.411162
3128	8281.582338
3129	8281.618859
3130	8281.513395
3131	8281.604463
3132	8280.934676
3133	8280.620686
3134	8280.564054
3135	8280.62411
3136	8280.473993
3137	8280.485299
3138	8280.062675
3139	8280.015892
3140	8280.200375
3141	8280.218876
3142	8280.218619
3143	8280.227076
3144	8279.927995
3145	8280.179089
3146	8280.1486
3147	8280.363987
3148	8280.340802
3149	8280.345249
3150	8280.270285
3151	8280.2905
3152	8280.329938
3153	8280.257415
3154	8280.421175
3155	8280.499901
3156	8280.684557
3157	8280.565338
3158	8280.543459
3159	8280.743985
3160	8280.722053
3161	8280.758493
3162	8280.80951
3163	8281.095376
3164	8281.026596
3165	8281.301263
3166	8281.367565
3167	8281.361516
3168	8281.396309
3169	8281.449122
3170	8281.651059
3171	8281.774558
3172	8281.779863
3173	8281.826167
3174	8281.848139
3175	8281.622332
3176	8281.61802
3177	8281.687205
3178	8281.669293
3179	8281.805317
3180	8281.865612
3181	8281.85813
3182	8281.905175
3183	8282.109712
3184	8282.204009
3185	8282.258062
3186	8282.231432
3187	8282.255079
3188	8282.066445
3189	8282.065804
3190	8282.277867
3191	8282.209333
3192	8282.223051
3193	8282.323581
3194	8282.284931
3195	8282.275291
3196	8282.376968
3197	8282.435428
3198	8282.427544
3199	8282.501065
3200	8282.572243
3201	8282.322968
3202	8282.41187
3203	8282.5814
3204	8282.73928
3205	8282.71874
3206	8282.737213
3207	8282.750242
3208	8282.773562
3209	8282.706666
3210	8282.778205
3211	8282.781827
3212	8283.316716
3213	8283.314927
3214	8283.416986
3215	8283.34116
3216	8283.156842
3217	8283.150659
3218	8283.081858
